sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,abs_diff,per_diff,check,average,corrected,time_stamp,local_time
11886.0,51.19,47.619,0.19,0.24,Cecilville,0.04999999999999999,0.23255813953488366,False,0.215,1.3983740000000004,2022-01-01 00:00:00+00:00,2021-12-31 16:00:00-08:00
11886.0,51.381,46.809,0.19,0.226,Cecilville,0.036000000000000004,0.17307692307692307,False,0.20800000000000002,1.3785156,2022-01-01 00:30:00+00:00,2021-12-31 16:30:00-08:00
11886.0,52.286,44.857,0.185,0.22,Cecilville,0.035,0.17283950617283952,False,0.2025,1.2991965999999993,2022-01-01 01:00:00+00:00,2021-12-31 17:00:00-08:00
11886.0,53.238,43.762,0.09,0.316,Cecilville,0.226,1.1133004926108374,False,0.203,1.2191147999999998,2022-01-01 01:30:00+00:00,2021-12-31 17:30:00-08:00
11886.0,52.81,43.333,0.223,0.32,Cecilville,0.097,0.3572744014732965,False,0.2715,1.291816999999999,2022-01-01 02:00:00+00:00,2021-12-31 18:00:00-08:00
11886.0,53.667,42.666,0.238,0.274,Cecilville,0.03600000000000003,0.1406250000000001,False,0.256,1.2112091999999999,2022-01-01 02:30:00+00:00,2021-12-31 18:30:00-08:00
11886.0,54.095,42.952,0.262,0.227,Cecilville,0.035,0.14314928425357876,False,0.2445,1.1689450000000008,2022-01-01 03:00:00+00:00,2021-12-31 19:00:00-08:00
11886.0,54.571,42.0,0.226,0.197,Cecilville,0.028999999999999998,0.1371158392434988,False,0.21150000000000002,1.1111486,2022-01-01 03:30:00+00:00,2021-12-31 19:30:00-08:00
11886.0,55.286,41.857,0.5,0.478,Cecilville,0.02200000000000002,0.04498977505112479,False,0.489,1.1989875999999997,2022-01-01 04:00:00+00:00,2021-12-31 20:00:00-08:00
11886.0,54.191,42.143,0.353,0.282,Cecilville,0.07100000000000001,0.2236220472440945,False,0.3175,1.1998246000000004,2022-01-01 04:30:00+00:00,2021-12-31 20:30:00-08:00
11886.0,54.143,42.095,0.338,0.215,Cecilville,0.12300000000000003,0.44484629294755884,False,0.2765,1.1819818,2022-01-01 05:00:00+00:00,2021-12-31 21:00:00-08:00
11886.0,54.619,41.905,1.711,1.249,Cecilville,0.46199999999999997,0.31216216216216214,False,1.48,1.7844763999999995,2022-01-01 05:30:00+00:00,2021-12-31 21:30:00-08:00
11886.0,53.905,41.762,0.27,0.48,Cecilville,0.20999999999999996,0.5599999999999999,False,0.375,1.2546679999999997,2022-01-01 06:00:00+00:00,2021-12-31 22:00:00-08:00
11886.0,53.19,41.952,0.27,0.48,Cecilville,0.20999999999999996,0.5599999999999999,False,0.375,1.3150139999999997,2022-01-01 06:30:00+00:00,2021-12-31 22:30:00-08:00
11886.0,52.667,41.857,0.27,0.48,Cecilville,0.20999999999999996,0.5599999999999999,False,0.375,1.3591551999999991,2022-01-01 07:00:00+00:00,2021-12-31 23:00:00-08:00
11886.0,51.809,40.429,0.27,0.48,Cecilville,0.20999999999999996,0.5599999999999999,False,0.375,1.4315704,2022-01-01 07:30:00+00:00,2021-12-31 23:30:00-08:00
11886.0,51.0,41.0,0.27,0.48,Cecilville,0.20999999999999996,0.5599999999999999,False,0.375,1.4998499999999995,2022-01-01 08:00:00+00:00,2022-01-01 00:00:00-08:00
11886.0,51.19,40.762,0.27,0.48,Cecilville,0.20999999999999996,0.5599999999999999,False,0.375,1.4838139999999997,2022-01-01 08:30:00+00:00,2022-01-01 00:30:00-08:00
11886.0,50.952,39.953,0.27,0.48,Cecilville,0.20999999999999996,0.5599999999999999,False,0.375,1.5039011999999996,2022-01-01 09:00:00+00:00,2022-01-01 01:00:00-08:00
11886.0,50.905,39.952,0.27,0.48,Cecilville,0.20999999999999996,0.5599999999999999,False,0.375,1.5078679999999993,2022-01-01 09:30:00+00:00,2022-01-01 01:30:00-08:00
11886.0,50.095,38.714,0.268,0.48,Cecilville,0.21199999999999997,0.5668449197860962,False,0.374,1.575698,2022-01-01 10:00:00+00:00,2022-01-01 02:00:00-08:00
11886.0,49.286,39.0,0.25,0.48,Cecilville,0.22999999999999998,0.6301369863013698,False,0.365,1.6391716,2022-01-01 10:30:00+00:00,2022-01-01 02:30:00-08:00
11886.0,48.143,38.333,0.26,0.48,Cecilville,0.21999999999999997,0.5945945945945945,False,0.37,1.7383107999999994,2022-01-01 11:00:00+00:00,2022-01-01 03:00:00-08:00
11886.0,49.667,36.476,0.27,0.48,Cecilville,0.20999999999999996,0.5599999999999999,False,0.375,1.6123552,2022-01-01 11:30:00+00:00,2022-01-01 03:30:00-08:00
11886.0,49.0,36.905,0.27,0.36,Cecilville,0.08999999999999997,0.2857142857142856,False,0.315,1.6366100000000001,2022-01-01 12:00:00+00:00,2022-01-01 04:00:00-08:00
11886.0,49.571,35.714,0.182,0.22,Cecilville,0.038000000000000006,0.18905472636815923,False,0.201,1.5275416000000002,2022-01-01 12:30:00+00:00,2022-01-01 04:30:00-08:00
11886.0,50.476,34.667,0.147,0.215,Cecilville,0.068,0.37569060773480667,False,0.181,1.4404795999999997,2022-01-01 13:00:00+00:00,2022-01-01 05:00:00-08:00
11886.0,50.048,34.857,0.28,0.244,Cecilville,0.03600000000000003,0.13740458015267187,False,0.262,1.5198568000000003,2022-01-01 13:30:00+00:00,2022-01-01 05:30:00-08:00
11886.0,50.762,34.619,0.247,0.542,Cecilville,0.29500000000000004,0.7477820025348543,False,0.3945,1.5303502,2022-01-01 14:00:00+00:00,2022-01-01 06:00:00-08:00
11886.0,50.905,33.524,0.419,0.267,Cecilville,0.15199999999999997,0.4431486880466472,False,0.34299999999999997,1.49078,2022-01-01 14:30:00+00:00,2022-01-01 06:30:00-08:00
11886.0,50.714,33.333,0.301,0.524,Cecilville,0.22300000000000003,0.5406060606060608,False,0.4125,1.5440133999999999,2022-01-01 15:00:00+00:00,2022-01-01 07:00:00-08:00
11886.0,50.524,33.524,0.205,0.272,Cecilville,0.06700000000000003,0.2809224318658282,False,0.2385,1.4671333999999998,2022-01-01 15:30:00+00:00,2022-01-01 07:30:00-08:00
11886.0,50.286,33.19,0.243,0.105,Cecilville,0.138,0.7931034482758622,False,0.174,1.4527775999999992,2022-01-01 16:00:00+00:00,2022-01-01 08:00:00-08:00
11886.0,50.381,33.286,0.284,0.341,Cecilville,0.05700000000000005,0.18240000000000017,False,0.3125,1.5187185999999997,2022-01-01 16:30:00+00:00,2022-01-01 08:30:00-08:00
11886.0,48.619,35.333,0.083,0.2,Cecilville,0.117,0.8268551236749117,False,0.14150000000000001,1.5761174000000002,2022-01-01 17:00:00+00:00,2022-01-01 09:00:00-08:00
11886.0,45.905,39.428,0.083,0.18,Cecilville,0.09699999999999999,0.7376425855513307,False,0.1315,1.799839,2022-01-01 17:30:00+00:00,2022-01-01 09:30:00-08:00
11886.0,41.667,43.952,0.326,0.18,Cecilville,0.14600000000000002,0.5770750988142294,False,0.253,2.2224071999999997,2022-01-01 18:00:00+00:00,2022-01-01 10:00:00-08:00
11886.0,36.857,49.619,0.301,0.18,Cecilville,0.121,0.5031185031185031,False,0.2405,2.6216961999999997,2022-01-01 18:30:00+00:00,2022-01-01 10:30:00-08:00
11886.0,35.619,51.762,0.077,0.18,Cecilville,0.103,0.801556420233463,False,0.1285,2.6663754,2022-01-01 19:00:00+00:00,2022-01-01 11:00:00-08:00
11886.0,35.362,52.388,0.103,0.06,Cecilville,0.043,0.5276073619631902,False,0.08149999999999999,2.6629682,2022-01-01 19:30:00+00:00,2022-01-01 11:30:00-08:00
11886.0,35.714,53.048,0.108,0.0,Cecilville,0.108,2.0,False,0.054,2.6185744000000004,2022-01-01 20:00:00+00:00,2022-01-01 12:00:00-08:00
11886.0,35.286,54.191,0.4,0.0,Cecilville,0.4,2.0,False,0.2,2.7326616,2022-01-01 20:30:00+00:00,2022-01-01 12:30:00-08:00
11886.0,34.81,53.619,0.4,0.0,Cecilville,0.4,2.0,False,0.2,2.772836,2022-01-01 21:00:00+00:00,2022-01-01 13:00:00-08:00
11886.0,41.524,47.905,0.374,0.0,Cecilville,0.374,2.0,False,0.187,2.1992323999999996,2022-01-01 21:30:00+00:00,2022-01-01 13:30:00-08:00
11886.0,46.19,45.762,0.109,0.062,Cecilville,0.047,0.5497076023391814,False,0.08549999999999999,1.7512210000000001,2022-01-01 22:00:00+00:00,2022-01-01 14:00:00-08:00
11886.0,46.286,46.0,0.02,0.13,Cecilville,0.11,1.4666666666666668,False,0.075,1.7375116,2022-01-01 22:30:00+00:00,2022-01-01 14:30:00-08:00
11886.0,46.619,46.0,0.21,0.13,Cecilville,0.07999999999999999,0.47058823529411764,False,0.16999999999999998,1.7601364,2022-01-01 23:00:00+00:00,2022-01-01 15:00:00-08:00
11886.0,47.524,45.048,0.832,0.685,Cecilville,0.1469999999999999,0.19380355965721807,False,0.7585,1.9980134,2022-01-01 23:30:00+00:00,2022-01-01 15:30:00-08:00
11886.0,48.667,44.143,0.558,1.04,Cecilville,0.482,0.6032540675844805,False,0.799,1.9231711999999996,2022-01-02 00:00:00+00:00,2022-01-01 16:00:00-08:00
11886.0,49.048,43.143,0.681,0.849,Cecilville,0.16799999999999993,0.21960784313725482,False,0.765,1.8728588,2022-01-02 00:30:00+00:00,2022-01-01 16:30:00-08:00
11886.0,50.0,41.762,2.023,2.147,Cecilville,0.12399999999999967,0.05947242206234996,False,2.085,2.49739,2022-01-02 01:00:00+00:00,2022-01-01 17:00:00-08:00
11886.0,50.571,41.048,2.115,1.762,Cecilville,0.3530000000000002,0.18209956151663667,False,1.9385000000000001,2.3709666,2022-01-02 01:30:00+00:00,2022-01-01 17:30:00-08:00
11886.0,50.524,40.191,2.305,2.058,Cecilville,0.24700000000000033,0.11322484528993827,False,2.1814999999999998,2.5046953999999992,2022-01-02 02:00:00+00:00,2022-01-01 18:00:00-08:00
11886.0,50.667,39.571,1.752,1.452,Cecilville,0.30000000000000004,0.1872659176029963,False,1.6019999999999999,2.1831731999999997,2022-01-02 02:30:00+00:00,2022-01-01 18:30:00-08:00
11886.0,51.0,39.0,1.419,1.15,Cecilville,0.26900000000000013,0.2094200077851305,False,1.2845,1.9855229999999997,2022-01-02 03:00:00+00:00,2022-01-01 19:00:00-08:00
11886.0,51.0,38.571,1.167,0.943,Cecilville,0.2240000000000001,0.21232227488151667,False,1.055,1.8629699999999998,2022-01-02 03:30:00+00:00,2022-01-01 19:30:00-08:00
11886.0,50.857,38.333,1.085,0.824,Cecilville,0.261,0.2734415924567837,False,0.9544999999999999,1.8213721999999999,2022-01-02 04:00:00+00:00,2022-01-01 20:00:00-08:00
11886.0,50.905,37.809,0.849,0.736,Cecilville,0.11299999999999999,0.14258675078864352,False,0.7925,1.7308129999999995,2022-01-02 04:30:00+00:00,2022-01-01 20:30:00-08:00
11886.0,50.952,37.698,0.842,0.681,Cecilville,0.16099999999999992,0.2114248194353249,False,0.7615000000000001,1.7102922,2022-01-02 05:00:00+00:00,2022-01-01 21:00:00-08:00
11886.0,51.857,36.714,1.083,1.086,Cecilville,0.0030000000000001137,0.0027662517289074352,False,1.0845,1.8063922000000003,2022-01-02 05:30:00+00:00,2022-01-01 21:30:00-08:00
11886.0,52.714,36.333,1.745,2.043,Cecilville,0.29800000000000004,0.1573389651531151,False,1.8940000000000001,2.1663344,2022-01-02 06:00:00+00:00,2022-01-01 22:00:00-08:00
11886.0,53.0,36.619,1.822,1.673,Cecilville,0.14900000000000002,0.08526466380543635,False,1.7475,2.063965,2022-01-02 06:30:00+00:00,2022-01-01 22:30:00-08:00
11886.0,52.809,36.714,0.59,0.548,Cecilville,0.041999999999999926,0.07381370826010533,False,0.569,1.4507664,2022-01-02 07:00:00+00:00,2022-01-01 23:00:00-08:00
11886.0,52.429,36.667,0.419,0.35,Cecilville,0.069,0.1794538361508453,False,0.38449999999999995,1.3843153999999993,2022-01-02 07:30:00+00:00,2022-01-01 23:30:00-08:00
11886.0,53.0,36.048,0.461,0.375,Cecilville,0.08600000000000002,0.2057416267942584,False,0.41800000000000004,1.354012,2022-01-02 08:00:00+00:00,2022-01-02 00:00:00-08:00
11886.0,53.381,36.333,1.766,2.281,Cecilville,0.5150000000000001,0.2545095132196689,False,2.0235000000000003,2.1791926000000004,2022-01-02 08:30:00+00:00,2022-01-02 00:30:00-08:00
11886.0,52.952,36.714,1.571,1.754,Cecilville,0.18300000000000005,0.11007518796992484,False,1.6625,2.0226262,2022-01-02 09:00:00+00:00,2022-01-02 01:00:00-08:00
11886.0,52.19,36.571,1.311,1.375,Cecilville,0.06400000000000006,0.04765450483991069,False,1.343,1.9163260000000006,2022-01-02 09:30:00+00:00,2022-01-02 01:30:00-08:00
11886.0,53.238,35.762,2.175,2.505,Cecilville,0.33000000000000007,0.14102564102564105,False,2.34,2.3602727999999997,2022-01-02 10:00:00+00:00,2022-01-02 02:00:00-08:00
11886.0,54.143,35.762,1.141,1.495,Cecilville,0.3540000000000001,0.2685887708649469,False,1.318,1.7381428000000003,2022-01-02 10:30:00+00:00,2022-01-02 02:30:00-08:00
11886.0,55.524,35.619,0.247,0.187,Cecilville,0.06,0.27649769585253453,False,0.217,1.0336524000000002,2022-01-02 11:00:00+00:00,2022-01-02 03:00:00-08:00
11886.0,55.429,36.095,0.2,0.18,Cecilville,0.020000000000000018,0.10526315789473693,False,0.19,1.0272524,2022-01-02 11:30:00+00:00,2022-01-02 03:30:00-08:00
11886.0,55.048,36.048,0.225,0.275,Cecilville,0.05000000000000002,0.20000000000000007,False,0.25,1.0914487999999993,2022-01-02 12:00:00+00:00,2022-01-02 04:00:00-08:00
11886.0,54.952,36.286,0.227,0.47,Cecilville,0.24299999999999997,0.697274031563845,False,0.3485,1.1521501999999995,2022-01-02 12:30:00+00:00,2022-01-02 04:30:00-08:00
11886.0,55.286,35.238,0.201,0.356,Cecilville,0.15499999999999997,0.5565529622980251,False,0.27849999999999997,1.0865805999999996,2022-01-02 13:00:00+00:00,2022-01-02 05:00:00-08:00
11886.0,55.143,35.334,0.136,0.317,Cecilville,0.181,0.7991169977924945,False,0.2265,1.0708817999999996,2022-01-02 13:30:00+00:00,2022-01-02 05:30:00-08:00
11886.0,55.524,35.143,0.17,0.36,Cecilville,0.18999999999999997,0.7169811320754715,False,0.265,1.0592844000000001,2022-01-02 14:00:00+00:00,2022-01-02 06:00:00-08:00
11886.0,55.809,35.19,0.13,0.36,Cecilville,0.22999999999999998,0.9387755102040816,False,0.245,1.0245503999999999,2022-01-02 14:30:00+00:00,2022-01-02 06:30:00-08:00
11886.0,55.571,35.238,0.061,0.172,Cecilville,0.11099999999999999,0.9527896995708154,False,0.11649999999999999,0.9760185999999997,2022-01-02 15:00:00+00:00,2022-01-02 07:00:00-08:00
11886.0,55.905,34.953,0.149,0.06,Cecilville,0.089,0.8516746411483254,False,0.1045,0.9414210000000001,2022-01-02 15:30:00+00:00,2022-01-02 07:30:00-08:00
11886.0,56.0,35.191,0.172,0.06,Cecilville,0.11199999999999999,0.9655172413793103,False,0.11599999999999999,0.9395440000000006,2022-01-02 16:00:00+00:00,2022-01-02 08:00:00-08:00
11886.0,56.0,35.952,0.13,0.06,Cecilville,0.07,0.736842105263158,False,0.095,0.9283299999999999,2022-01-02 16:30:00+00:00,2022-01-02 08:30:00-08:00
11886.0,55.143,37.524,0.1,0.06,Cecilville,0.04000000000000001,0.5000000000000001,False,0.08,0.9926507999999998,2022-01-02 17:00:00+00:00,2022-01-02 09:00:00-08:00
11886.0,54.0,40.191,0.143,0.132,Cecilville,0.010999999999999982,0.07999999999999986,False,0.1375,1.1198250000000005,2022-01-02 17:30:00+00:00,2022-01-02 09:30:00-08:00
11886.0,50.905,43.905,0.192,0.223,Cecilville,0.031,0.14939759036144576,False,0.20750000000000002,1.4184229999999998,2022-01-02 18:00:00+00:00,2022-01-02 10:00:00-08:00
11886.0,49.286,47.19,0.497,0.62,Cecilville,0.123,0.22023276633840644,False,0.5585,1.7425006,2022-01-02 18:30:00+00:00,2022-01-02 10:30:00-08:00
11886.0,46.857,49.429,0.711,0.643,Cecilville,0.06799999999999995,0.10044313146233375,False,0.677,2.0107872,2022-01-02 19:00:00+00:00,2022-01-02 11:00:00-08:00
11886.0,46.191,50.19,0.182,0.09,Cecilville,0.092,0.676470588235294,False,0.136,1.7781035999999997,2022-01-02 19:30:00+00:00,2022-01-02 11:30:00-08:00
