sensor_index,humidity,temperature,pm2.5_cf_1_a,pm2.5_cf_1_b,label,time_stamp,abs_diff,per_diff,check,average,corrected,local_time
11916.0,59.597,45.944,0.562,0.4,Sawyers Bar,2022-01-01 00:00:00+00:00,0.16200000000000003,0.3367983367983368,False,0.48100000000000004,0.8308671999999993,2021-12-31 16:00:00-08:00
11916.0,59.944,45.708,1.096,0.969,Sawyers Bar,2022-01-01 00:30:00+00:00,0.1270000000000001,0.12300242130750616,False,1.0325,1.0960814,2021-12-31 16:30:00-08:00
11916.0,60.166,45.0,0.542,0.46,Sawyers Bar,2022-01-01 01:00:00+00:00,0.08200000000000002,0.16367265469061879,False,0.501,0.7935236000000003,2021-12-31 17:00:00-08:00
,,,,,,2022-01-01 01:30:00+00:00,,,False,,,2021-12-31 17:30:00-08:00
,,,,,,2022-01-01 02:00:00+00:00,,,False,,,2021-12-31 18:00:00-08:00
,,,,,,2022-01-01 02:30:00+00:00,,,False,,,2021-12-31 18:30:00-08:00
,,,,,,2022-01-01 03:00:00+00:00,,,False,,,2021-12-31 19:00:00-08:00
,,,,,,2022-01-01 03:30:00+00:00,,,False,,,2021-12-31 19:30:00-08:00
,,,,,,2022-01-01 04:00:00+00:00,,,False,,,2021-12-31 20:00:00-08:00
,,,,,,2022-01-01 04:30:00+00:00,,,False,,,2021-12-31 20:30:00-08:00
,,,,,,2022-01-01 05:00:00+00:00,,,False,,,2021-12-31 21:00:00-08:00
,,,,,,2022-01-01 05:30:00+00:00,,,False,,,2021-12-31 21:30:00-08:00
,,,,,,2022-01-01 06:00:00+00:00,,,False,,,2021-12-31 22:00:00-08:00
,,,,,,2022-01-01 06:30:00+00:00,,,False,,,2021-12-31 22:30:00-08:00
,,,,,,2022-01-01 07:00:00+00:00,,,False,,,2021-12-31 23:00:00-08:00
,,,,,,2022-01-01 07:30:00+00:00,,,False,,,2021-12-31 23:30:00-08:00
,,,,,,2022-01-01 08:00:00+00:00,,,False,,,2022-01-01 00:00:00-08:00
,,,,,,2022-01-01 08:30:00+00:00,,,False,,,2022-01-01 00:30:00-08:00
,,,,,,2022-01-01 09:00:00+00:00,,,False,,,2022-01-01 01:00:00-08:00
,,,,,,2022-01-01 09:30:00+00:00,,,False,,,2022-01-01 01:30:00-08:00
,,,,,,2022-01-01 10:00:00+00:00,,,False,,,2022-01-01 02:00:00-08:00
